4	0	219
4	0	220
4	0	221
5	0	222
5	0	223
7	0	222
7	0	224
11	0	225
13	0	226
14	0	227
14	0	219
26	0	228
26	0	229
27	0	230
31	0	231
31	0	232
31	0	233
36	0	234
37	0	235
38	0	236
39	0	232
39	0	237
39	0	233
39	0	238
39	0	239
39	0	240
44	0	232
44	0	241
44	0	242
44	0	243
44	0	244
51	0	232
63	0	245
63	0	221
63	0	219
67	0	219
67	0	246
67	0	247
68	0	248
68	0	249
68	0	250
71	0	251
74	0	252
74	0	253
75	0	254
79	0	255
87	0	256
87	0	257
87	0	258
89	0	259
89	0	260
89	0	261
89	0	262
90	0	263
90	0	232
90	0	264
91	0	265
92	0	266
93	0	267
93	0	268
93	0	249
95	0	221
95	0	219
95	0	269
95	0	253
96	0	232
96	0	270
99	0	271
101	0	272
101	0	273
101	0	274
101	0	275
101	0	276
103	0	263
106	0	277
106	0	278
110	0	227
111	0	263
114	0	279
115	0	254
115	0	280
116	0	256
116	0	281
118	0	282
118	0	283
118	0	284
120	0	233
121	0	285
121	0	286
121	0	287
121	0	288
126	0	282
126	0	283
126	0	284
128	0	289
130	0	290
132	0	232
133	0	263
134	0	263
135	0	291
140	0	292
140	0	233
140	0	222
147	0	256
147	0	257
148	0	290
148	0	293
153	0	294
154	0	295
156	0	296
156	0	297
156	0	241
156	0	242
157	0	298
158	0	299
158	0	300
158	0	301
159	0	302
159	0	303
161	0	304
161	0	305
161	0	306
162	0	263
162	0	222
172	0	307
178	0	232
178	0	254
178	0	250
178	0	308
179	0	309
180	0	310
180	0	311
180	0	254
181	0	312
189	0	232
190	0	313
191	0	314
193	0	315
193	0	316
193	0	317
201	0	318
202	0	319
217	0	320
8	1	321
49	1	321
62	1	321
3	2	322
12	2	322
15	2	322
17	2	322
18	2	322
19	2	322
20	2	322
21	2	322
28	2	322
34	2	322
35	2	322
41	2	322
45	2	322
48	2	322
55	2	322
56	2	322
64	2	322
79	2	322
88	2	322
93	2	322
97	2	322
102	2	322
105	2	322
112	2	322
149	2	322
166	2	322
170	2	322
172	2	322
185	2	322
188	2	322
191	2	322
192	2	322
215	2	322
0	3	323
1	3	323
2	3	323
3	3	323
4	3	323
5	3	323
6	3	324
7	3	323
8	3	323
9	3	323
10	3	323
11	3	323
